,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
13740,11,1999,11,51,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13741,11,1999,2,155,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13742,11,2000,1,51,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13743,8,2003,1,10,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13744,11,1998,9,14,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13745,6,2003,8,150,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13746,16,2012,8,206,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13747,18,2002,1,28,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13748,16,2011,3,47,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13749,3,2007,4,32,0.00024102193299590263,0.0006891798759476224,0.0,0.0,0.00036262540795358405
13750,13,2005,11,34,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13751,14,2012,8,12,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13752,16,2012,0,206,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13753,4,2007,8,47,0.0007230657989877079,0.0,0.0009784735812133072,0.0,0.00036262540795358405
13754,3,2005,0,33,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13755,12,1998,6,25,0.00048204386599180526,0.0006891798759476224,0.0,0.0,0.00036262540795358405
13756,3,2010,5,5,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13757,5,2012,2,52,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13758,16,2009,3,3,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13759,10,2014,8,3,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13760,16,2013,0,8,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13761,5,2007,10,8,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13762,3,2009,4,87,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13763,17,2016,9,25,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13764,16,2011,10,275,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13765,6,2008,6,8,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13766,6,2002,2,88,0.00048204386599180526,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13767,3,2008,5,139,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13768,3,2009,10,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13769,6,2006,3,47,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13770,17,2014,8,11,0.0,0.0013783597518952449,0.0,0.0,0.00036262540795358405
13771,9,2014,10,402,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13772,14,2007,11,23,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13773,8,2002,0,5,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13774,3,2009,7,5,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13775,5,2012,3,251,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13776,6,2008,8,2,0.00048204386599180526,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13777,3,2010,5,73,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13778,6,2006,10,461,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13779,10,2014,11,47,0.0007230657989877079,0.0,0.0,0.0009460737937559131,0.00036262540795358405
13780,6,2003,0,14,0.00048204386599180526,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13781,16,2009,9,216,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13782,3,2006,5,92,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13783,8,2003,1,10,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13784,14,2005,3,42,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13785,14,2010,11,217,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13786,5,2012,9,458,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13787,6,2007,9,223,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13788,3,2007,5,5,0.0,0.0013783597518952449,0.0,0.0,0.00036262540795358405
13789,5,2016,3,16,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13790,5,2013,10,262,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13791,14,2010,10,5,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13792,16,2011,10,151,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13793,5,2007,0,5,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13794,5,2009,11,40,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13795,13,2006,8,2,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13796,8,2004,4,0,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13797,16,2009,8,57,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13798,16,2009,6,330,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13799,6,2009,11,382,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13800,3,2009,4,69,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13801,3,2007,5,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13802,12,1995,7,231,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13803,13,2004,5,163,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13804,16,2011,10,275,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13805,3,2010,10,14,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13806,14,2013,8,12,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13807,0,2010,9,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13808,5,2011,8,3,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13809,4,2011,9,353,0.00048204386599180526,0.0,0.0019569471624266144,0.0,0.00036262540795358405
13810,0,2010,0,52,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13811,3,2007,6,5,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13812,16,2009,3,216,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13813,3,2008,10,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13814,16,2008,10,430,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13815,6,2003,9,8,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13816,6,2004,8,8,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13817,3,2008,10,425,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13818,4,2006,4,14,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13819,8,2003,2,10,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13820,9,2012,10,52,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13821,4,2009,2,7,0.0,0.0010337698139214336,0.0,0.0,0.00036262540795358405
13822,3,2009,8,10,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13823,4,2009,0,25,0.00048204386599180526,0.0006891798759476224,0.0,0.0,0.00036262540795358405
13824,12,1997,11,7,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13825,14,2014,8,14,0.00024102193299590263,0.0010337698139214336,0.0,0.0,0.00036262540795358405
13826,3,2007,9,11,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13827,12,1997,8,18,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13828,8,2002,0,5,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13829,0,2008,6,73,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13830,5,2015,8,146,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13831,14,2010,3,7,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13832,5,2015,8,47,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13833,14,2005,7,4,0.00024102193299590263,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13834,5,2009,2,156,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13835,13,2006,10,88,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13836,14,2015,7,7,0.0,0.0013783597518952449,0.0,0.0,0.00036262540795358405
13837,23,1995,5,462,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13838,22,2015,8,243,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13839,14,2011,7,40,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13840,3,2005,5,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13841,16,2010,10,130,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13842,18,2005,9,25,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13843,6,2010,5,2,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13844,6,2008,5,163,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13845,9,2016,10,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13846,12,1999,0,14,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13847,6,2004,0,62,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13848,6,2006,11,283,0.00024102193299590263,0.0,0.0029354207436399216,0.0,0.00036262540795358405
13849,14,2006,8,23,0.00024102193299590263,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13850,14,2009,0,79,0.00024102193299590263,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13851,3,2006,0,7,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13852,14,2007,11,28,0.00024102193299590263,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13853,8,2002,3,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13854,10,2015,3,281,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13855,12,2001,10,51,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13856,14,2006,7,2,0.00024102193299590263,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13857,3,2009,4,198,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13858,17,2015,10,11,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13859,12,1998,11,7,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13860,16,2012,8,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13861,8,2001,4,113,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13862,3,2009,7,238,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13863,16,2010,3,47,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13864,22,2015,3,463,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13865,13,2002,2,34,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13866,12,1999,4,10,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13867,9,2015,4,100,0.0,0.0013783597518952449,0.0,0.0,0.00036262540795358405
13868,22,2016,5,47,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13869,14,2006,11,23,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13871,17,2016,8,412,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13872,3,2009,5,50,0.0,0.0013783597518952449,0.0,0.0,0.00036262540795358405
13873,21,2001,8,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13874,14,2007,8,7,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13875,18,2006,9,25,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13876,3,2007,5,33,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13877,0,2010,0,73,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13878,6,2005,8,314,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13879,4,2015,8,228,0.0,0.0013783597518952449,0.0,0.0,0.00036262540795358405
13880,0,2009,2,73,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13881,10,2016,0,387,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13882,6,2008,10,353,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13883,5,2009,2,191,0.0,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13884,14,2003,6,1,0.00024102193299590263,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13885,10,2016,5,8,0.00024102193299590263,0.0,0.0019569471624266144,0.0,0.00036262540795358405
13886,22,2016,8,57,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13887,9,2015,8,0,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13888,13,2003,2,34,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13889,0,2009,5,5,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13890,3,2011,5,140,0.0,0.0010337698139214336,0.0,0.0,0.00036262540795358405
13891,12,1995,5,256,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13892,14,2004,2,110,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13893,16,2005,2,3,0.00048204386599180526,0.0003445899379738112,0.0,0.0009460737937559131,0.00036262540795358405
13894,16,2006,4,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13895,16,2007,11,69,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13896,12,2001,1,5,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13897,0,2008,10,85,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13898,16,2006,8,47,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13899,12,1999,10,25,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13900,12,1997,6,14,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13901,3,2012,8,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13902,6,2002,0,24,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13903,3,2010,4,271,0.00048204386599180526,0.0006891798759476224,0.0,0.0,0.00036262540795358405
13904,14,2009,8,28,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13905,14,2004,8,7,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13906,12,1999,11,160,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13907,12,1996,6,342,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13908,3,2010,5,212,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13909,12,1996,0,86,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13910,14,2015,8,19,0.0,0.0013783597518952449,0.0,0.0,0.00036262540795358405
13911,14,2009,10,40,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13912,12,1997,7,7,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13913,8,2004,8,25,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13914,26,1996,9,241,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13915,19,2012,5,5,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13916,14,2015,11,2,0.0,0.0013783597518952449,0.0,0.0,0.00036262540795358405
13917,8,2002,8,28,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13918,9,2015,8,130,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13919,12,1999,5,14,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13920,16,2012,8,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13921,8,2005,8,453,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13922,16,2012,8,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13923,17,2015,0,335,0.0,0.0013783597518952449,0.0,0.0,0.00036262540795358405
13924,6,2004,10,234,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13925,16,2006,5,464,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13926,8,2002,6,4,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13927,16,2009,11,47,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13928,5,2014,10,130,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13929,18,2006,0,14,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13930,14,2015,7,52,0.0,0.0013783597518952449,0.0,0.0,0.00036262540795358405
13931,9,2015,10,353,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13932,16,2011,10,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13933,3,2007,7,21,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13934,18,2002,0,14,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13935,3,2006,6,4,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13936,22,2015,5,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13937,6,2002,0,14,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13938,6,2006,10,366,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13939,4,2009,2,349,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13940,5,2008,10,3,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13941,3,2007,0,5,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13942,3,2008,6,152,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13943,3,2005,5,33,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13944,4,2013,8,12,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13945,14,2011,3,465,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13946,14,2003,11,210,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13947,3,2006,3,0,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13948,8,2005,2,85,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13949,16,2009,2,93,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13950,17,2016,6,12,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13951,3,2008,10,149,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13952,22,2014,3,47,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13953,17,2014,8,47,0.00024102193299590263,0.0010337698139214336,0.0,0.0,0.00036262540795358405
13954,9,2015,8,228,0.0,0.0010337698139214336,0.0,0.0,0.00036262540795358405
13955,5,2014,3,65,0.0007230657989877079,0.0003445899379738112,0.0,0.0009460737937559131,0.00036262540795358405
13956,6,2007,0,7,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13957,3,2008,7,14,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13958,21,2008,10,242,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13959,6,2004,8,14,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13960,8,2002,6,5,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13961,16,2010,10,151,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13963,3,2010,5,57,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13964,3,2007,4,69,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13965,8,2002,8,4,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13966,4,2010,3,12,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13967,22,2014,2,47,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13968,3,2009,6,323,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13969,8,2003,1,101,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13970,22,2015,0,5,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13971,23,1994,9,239,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13972,6,2006,11,275,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13973,6,2005,3,11,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13974,16,2012,8,275,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13975,12,1999,4,25,0.00048204386599180526,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13976,16,2013,10,275,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13977,22,2014,3,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13978,3,2007,10,57,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
